id,plot_id,plot_no,farmer_id,farmer_code,planting_date,planting_season,crushing_season,crop_name,variety_name,crop_type,plot_type,area_acres,irrigation_type,water_source,soil_type,seed_type,spacing_feet,harvest_date,production_tons,yield_ton_acre,cycle_status,created_at,updated_at
73c8e280-bff0-4d07-b3bd-69800e96dfdb,37a9aa50-1892-47eb-9b24-1fba0294554c,8000797703,2591f0c6-a195-462b-860a-75c25d083feb,11114355,2026-03-22,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,1.250,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:12.623097+00,2026-07-01 04:58:12.623097+00
73d322bb-f67d-485b-8d4f-8bf8ce7a1033,d6ae75fd-a367-42f0-a678-2ec96a6f375f,8000793172,9fc6a1fe-3bce-48a7-973f-e62de2c47bea,11131235,2026-02-09,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.950,FURROW,BOREWELL,CLAY,SINGLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:15.953771+00,2026-07-01 04:54:15.953771+00
74f5fcbb-8161-4a88-aac5-acb96ac8d235,28488573-c154-4531-b532-362747a2fe63,8000793049,2c3c6f5c-5a87-422f-8cba-b47571698be8,11135796,2026-01-25,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:46.056256+00,2026-07-01 04:52:46.056256+00
752fb5ba-e0dd-4f7c-ba1f-f2d4f052aede,a6fffa49-22fb-4c24-8b48-0f10ba2155e8,8000796970,ebcbed56-407f-4d5b-a97a-f3ba412461b2,11121479,2026-02-17,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.050,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:54.467031+00,2026-07-01 04:54:54.467031+00
76706c4c-8f3d-414b-a9d2-ec1362b0f56d,2457a52d-b7dc-46bb-9334-3aa00e05b16c,8000791962,e1892a5d-0260-472c-8df5-06aa01cd7f0f,11059604,2026-02-11,2025-26,2026-27,Sugarcane,SI 309,BULK,R2,2.500,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:31.068931+00,2026-07-01 04:54:31.068931+00
76713c1f-9bdc-4121-96d2-8c84196dd37e,bbac75cc-16e9-49e8-82c8-3d4e3c85e942,8000794485,314bc16e-6e88-4cd7-a9aa-c5e70c8cd5e8,11132368,2026-03-04,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.950,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:57.241672+00,2026-07-01 04:56:57.241672+00
77261481-9605-44f7-bf6c-d41d6cf62037,725dde09-5d43-41c8-80b9-b5d69c8ccebc,8000795537,a3718df3-987a-4bbe-ad36-58f1e570e064,11135946,2026-02-18,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:02.044587+00,2026-07-01 04:55:02.044587+00
7785138b-ccb9-4155-beb3-99f918c186fa,5265975a-2a42-4951-87cc-4d02820a88a6,8000793146,d2a63749-55c1-47e8-8694-7f9222472916,11031810,2026-02-23,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,FURROW,BORE & OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:22.567792+00,2026-07-01 04:55:22.567792+00
77a6060d-b2fc-48ed-b1d5-074088d8deda,3b0fba1f-becb-4f57-9c39-81a8d5163206,8000796387,581b2599-173f-4026-9322-5a0c981fa72d,11134058,2026-03-13,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.750,FURROW,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:32.048729+00,2026-07-01 04:57:32.048729+00
78014adc-dba9-444d-a317-ec841b32fe59,dac24b07-bb1e-4d60-8e6e-6eaad0fd3b3d,8000790075,c7947460-1989-4ace-89e8-b82dceb382cf,11115949,2026-01-13,2025-26,2026-27,Sugarcane,OTHERS,BULK,R1,0.750,FURROW,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:11.756159+00,2026-07-01 04:52:11.756159+00
79b1d9e3-da08-45f0-af71-ee004d84ada9,f24157a7-b4a0-4f14-a84c-7175baf8df8e,8000799105,993ea64e-d64f-4edf-beed-4dc73fe183c0,11136080,2026-02-26,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.600,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:55.977194+00,2026-07-01 04:55:55.977194+00
7a14d730-16e3-4faf-9a7c-76713287a47f,30b1492b-7db3-403e-8b79-f7d3bfe49d61,8000795239,9897f1a3-702a-4568-bf58-30b2c443861c,11135960,2026-02-18,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.400,DRIP,OPENWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:55:03.474981+00,2026-07-01 04:55:03.474981+00
7a2cbd4c-d640-479b-aeaa-2c3defa5fb0b,6418a67b-76aa-42c5-8cd0-650c63776d21,8000792955,5416f916-1b09-467f-aa73-17fdd80abb81,11033597,2026-01-27,2025-26,2026-27,Sugarcane,OTHERS,BULK,PL,1.200,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:52.653741+00,2026-07-01 04:52:52.653741+00
7a503bf2-62fe-4e5f-92db-cf6aaa00b79b,411591c3-cf73-431b-9b42-37528886740c,8000791598,4378c664-a1bb-4c96-b5a7-9bbb70e17d73,11022720,2026-02-04,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.900,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:59:11.057389+00,2026-07-01 04:59:11.057389+00
7a8b9d3e-a53b-4328-8838-878d80249502,673463e4-d0fe-40d3-a613-1259bc5eda03,8000795195,fc7fdb86-fff7-4340-b8c6-f411b19cab0d,11120680,2026-02-26,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.300,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:55:58.687374+00,2026-07-01 04:55:58.687374+00
7bff2d18-b229-45e9-b284-8359aec7a70e,b6ce34b1-d53e-4988-b3ec-8779e2a3788c,8000789222,540293f0-7d8d-4d5c-b8a9-0acc883c71f5,11135156,2026-01-19,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,4.000,SUB SURFACE DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:59:31.703197+00,2026-07-01 04:59:31.703197+00
7cc8d9a8-5a4b-4338-b13b-6c471514717e,a396d986-3014-4a37-89d5-52a452189d19,8000785660,1d66db42-0cd9-4861-9572-c6ee7faf66b9,11132680,2025-12-13,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.950,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:33.709264+00,2026-07-01 04:50:33.709264+00
7cd3f2dd-6ec3-41d4-a4c7-c2738898d1ae,38741eff-abfe-4994-81be-c375ab8b3e01,8000787121,87f8ecba-3cf4-49ce-9c09-ed6910a974f5,11135369,2025-12-25,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.500,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:07.428458+00,2026-07-01 04:51:07.428458+00
7cdaaf74-ce34-4c86-8127-9ce1061cf3d5,2ca71abb-26a9-4f0f-b40a-859c68d2b5fc,8000797226,3449d098-5116-4cdb-bf2e-124ce201358d,11101797,2026-03-12,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:27.554509+00,2026-07-01 04:57:27.554509+00
7e34bbec-5cb3-4d2c-b788-f858fcb88de0,9ff16118-fcaa-4798-a07e-a18ab30a0701,8000792286,2173a5fd-beef-4bf4-83b1-3148c9bfa9ca,11111709,2026-02-19,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,1.800,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:55:07.159243+00,2026-07-01 04:55:07.159243+00
7e917355-9ef2-4214-bc46-af562929ebaa,16ed4ae2-5964-4ee3-bef3-16ac47f05273,8000796374,c4091982-497d-4fad-9e59-861ac6d0fd48,11136004,2026-03-12,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.150,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:57:24.675508+00,2026-07-01 04:57:24.675508+00
7fce4844-31fc-493c-9304-ef496a7aa1b5,67f991fc-c0d0-4b1e-b501-bcd9e92e6fd3,8000795336,db05ea03-26f9-4722-b7e5-d0924ba7d76c,11039540,2026-02-26,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.600,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:49.170251+00,2026-07-01 04:55:49.170251+00
81cbcf98-5d4a-46db-9c72-04700612ad9a,341e5378-ef73-419f-ba30-8416759c5afd,8000800859,4007eec7-7e1c-4d81-b82f-a2bfa074d222,11136178,2026-03-03,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.250,DRIP,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:50.130761+00,2026-07-01 04:56:50.130761+00
84a31bd2-4793-4f7b-ba20-e750b3ded84a,64ec1432-e4d2-4b0c-b3ee-dc40a030ecff,8000800936,a532650b-76ed-4153-9595-c62916492528,11136382,2026-03-24,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,DRIP,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:19.16723+00,2026-07-01 04:58:19.16723+00
84afb6e2-ead6-4f75-b382-dbfd7c4342cc,5c93a1af-13a0-4670-8792-b2d70fd1b0ad,8000793517,41284210-f6e2-4a23-9bee-1b517b7d1e4f,11132362,2026-02-15,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.000,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:47.630522+00,2026-07-01 04:54:47.630522+00
8549b704-5c47-4639-b91f-f161653f1414,46b2501c-9172-4690-a7df-69faf3518ae7,8000800400,31419342-c69a-4012-92ba-786f66eb2b9d,11136336,2026-03-02,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.000,DRIP,OPENWELL,CLAY LOAM,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:48.743117+00,2026-07-01 04:56:48.743117+00
869c08b4-454d-49fa-bb03-8962e0ffe233,181998bb-e775-4622-b992-7150ce4cc64d,8000798364,c5e5f0c0-6b16-4cf8-b0b2-adb93cb0e0fb,11129967,2026-03-10,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.750,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:16.511444+00,2026-07-01 04:57:16.511444+00
880bf2b1-0acb-4131-b641-dd7058d207ea,175ae3f1-79ba-4f96-b7ce-8d16f022c2a4,8000785533,10734a50-58c5-4a03-8a00-27ed3243212e,11046825,2025-12-12,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.300,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:30.923341+00,2026-07-01 04:50:30.923341+00
8968b5ec-3488-438f-9824-42b71100aaaa,56bd9078-5ebf-414d-879e-4948b5951401,8000797446,15e308e6-944e-4071-ac7d-b019e3b0965f,11102633,2026-03-22,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.050,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:58:11.61029+00,2026-07-01 04:58:11.61029+00
8a399489-51d7-47fc-b62a-c2433db27cb1,0e6badd9-b2f8-408b-aea0-45106c1b2ddb,8000799983,48b80c91-31b5-4070-bc8b-bd5f779eb3b0,11129122,2026-02-05,2025-26,2026-27,Sugarcane,CO11015,BULK,R1,1.000,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:53:53.389486+00,2026-07-01 04:53:53.389486+00
8bc9d2e9-1c15-40dc-948f-29ddd84dade0,a236ab1e-39cc-4e22-9d2e-f69a4d024320,8000788785,5a884724-f7d3-42d3-b742-28bce0e33d45,11080104,2026-01-20,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,3.300,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:52:29.996417+00,2026-07-01 04:52:29.996417+00
8c4c5bfc-bd77-41d8-a939-e56b34064785,fc14043d-78f5-4e3f-9243-a22cd0dca2d0,8000795959,d785a3ba-a35b-4867-acd4-253031e256f6,11075058,2026-02-13,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,0.700,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:36.680244+00,2026-07-01 04:54:36.680244+00
8c6d415e-b39f-42d7-a399-695fd162da44,a79a19ab-eac5-4905-a139-e145f284f721,8000793609,5f0b8a73-3cbc-4d62-88fd-06b81d677f1c,11116679,2026-02-23,2025-26,2026-27,Sugarcane,OTHERS,BULK,R1,0.550,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:23.695954+00,2026-07-01 04:55:23.695954+00
8c792f5b-b146-44f4-933c-f6bbd5f0948e,8e8be9f8-3685-4779-8fe6-3b21c14a8c48,8000797740,fb272cd1-1a09-4352-95b5-5e7e118775cc,11134231,2026-02-28,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,0.850,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:56:19.397907+00,2026-07-01 04:56:19.397907+00
8c8549e5-80eb-4e4b-a849-3a90c98406ea,c468f6f2-aaad-42b0-819a-e883a2a77e8b,8000789911,9d54f7e2-3441-497a-934e-b626838e6ed3,11102370,2026-01-08,2025-26,2026-27,Sugarcane,2003V46,BULK,R3,0.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:51:49.125565+00,2026-07-01 04:51:49.125565+00
8cc1f360-c99a-4ec8-b123-1315ab87fafe,5da368fc-be85-4797-9b03-dbceaf93be75,8000798556,ff3c6816-4805-44d5-8dd6-9cdf4de3cd1e,11125383,2026-02-15,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:45.285829+00,2026-07-01 04:54:45.285829+00
8d149e5d-0fbc-490b-80d1-855507c823fd,6acc6fdf-6928-4ed5-b9ef-528b84c0ca16,8000800740,c4b7e5c4-ccb1-4c25-bc01-434ecad73c6f,11133928,2026-04-11,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.900,FURROW,BORE & OPENWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:59:15.305947+00,2026-07-01 04:59:15.305947+00
8d1752dd-682b-4546-8562-f7527242967c,4bbaff87-235f-4027-bc2f-48d06e7549cb,8000794388,55e511cb-4853-41d9-9214-298d649f9045,11131093,2026-03-02,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.600,FURROW,OPENWELL,SANDY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:45.640092+00,2026-07-01 04:56:45.640092+00
8d307291-4c8f-4115-8283-0a2f19fd8161,a8e4e677-ac04-4784-9f2d-97c909705019,8000791812,c0bed61d-f6fc-4836-9da9-4450d60c0b86,11127434,2026-01-30,2025-26,2026-27,Sugarcane,SI 339,BULK,PL,0.500,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:12.033156+00,2026-07-01 04:53:12.033156+00
8d9d9f33-d947-475c-b256-e41047e62928,8389fa21-5915-4a33-944c-27500f9b7861,8000793990,c430989c-51f1-4cd5-b944-4a279d2f07bf,11065221,2026-02-14,2025-26,2026-27,Sugarcane,SI 309,BULK,R3,1.000,FURROW,OPENWELL,SANDY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:40.652728+00,2026-07-01 04:54:40.652728+00
8e8fc6b4-97db-4773-b226-659b9725f645,cf4244f3-e26d-45ae-9d42-f7b5c14a00a8,8000788960,af7d19e5-55db-4717-a6bf-092d010a1593,11131305,2025-12-22,2025-26,2026-27,Sugarcane,CO86032,BULK,R2,3.250,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:50:55.534683+00,2026-07-01 04:50:55.534683+00
8ef9ffe5-ff00-420e-b287-f75ac736d164,ba02e9e2-0324-4d7f-864e-90f06d6dd675,8000800773,4be86123-a407-4c3e-8eee-36df25376865,11077767,2026-03-10,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.200,FURROW,OPENWELL,CLAY,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:57:13.552097+00,2026-07-01 04:57:13.552097+00
8efcc419-fb83-4182-b688-3498ef689276,8351864f-e84a-474a-98e9-440e441bb121,8000789788,8ce39dbc-8e37-4758-ad71-9fd331621699,11135557,2026-01-30,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,2.200,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:14.756555+00,2026-07-01 04:53:14.756555+00
8f64678f-9014-41e1-a351-5020a52c135d,fe89687e-f3d5-4d62-95b9-8ee5d1e133a2,8000798190,a9b60ebf-147e-4b1f-b79c-d915a37b8887,11036408,2026-03-08,2025-26,2026-27,Sugarcane,OTHERS,BULK,R3,1.400,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:57:04.661676+00,2026-07-01 04:57:04.661676+00
8fdc4c07-9a05-4acc-a64c-ad976b2d73e6,9570b2a7-4d2d-4a28-a6aa-d30060bdfa54,8000793452,159c2a45-5579-4695-a14d-56414ca2080a,11135527,2026-02-24,2025-26,2026-27,Sugarcane,OTHERS,BULK,R1,0.900,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:30.847826+00,2026-07-01 04:55:30.847826+00
90192a59-eddf-4e32-a1df-1f1413ad3ef4,eff4638a-8aa6-4a6d-9971-d42af0bf9cb7,8000796988,392df0fd-7d1c-45b1-8ba4-1735665ae6c5,11115529,2026-02-27,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:05.687924+00,2026-07-01 04:56:05.687924+00
91d2f537-0376-42d5-80b6-c444d3b0af86,0d409751-93af-4285-8814-6828a13b2c4a,8000795769,8fa0eed8-e2a1-468e-b708-926663fd751d,11076080,2026-02-15,2025-26,2026-27,Sugarcane,CO11015,BULK,PL,1.750,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:42.203787+00,2026-07-01 04:54:42.203787+00
92a6c2e1-1dae-41e1-ab10-d840baeda9bc,a4792a13-91ba-466c-8f0d-cd759215de7c,8000792024,3cabb710-fad9-4e56-96cc-5c2bf4e55c48,11066468,2026-02-10,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:18.353175+00,2026-07-01 04:54:18.353175+00
9346847d-72f0-4b7a-a8b5-3c9f6c1fb400,08911ff3-a4fe-49a1-983e-57dbbffdd28e,8000799299,88a85995-6f0e-4d88-aefe-7b6898203f60,11131186,2026-02-10,2025-26,2026-27,Sugarcane,2003V46,BULK,R1,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:54:23.029316+00,2026-07-01 04:54:23.029316+00
93c1ab56-13f5-401f-afda-25f271479eb8,e9700111-b2fe-4df3-8348-60314ecc57a0,8000789680,0fda813a-6a2b-4413-9d1c-c222db8ccb8b,11120122,2026-01-29,2025-26,2026-27,Sugarcane,SI 309,BULK,R1,1.300,FURROW,BOREWELL,RED,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:00.732783+00,2026-07-01 04:53:00.732783+00
94085836-49c5-420e-bdd3-c047499b90d9,45a69f25-2870-4cd6-89d6-979a068aca48,8000791212,821890f2-d765-4fea-98a5-f85b88eb1e73,11086097,2026-01-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.100,FURROW,BOREWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:52:59.144084+00,2026-07-01 04:52:59.144084+00
94458a63-db99-474a-a651-8f21c2693887,cc0b42e1-caa4-4572-ab83-391fd3398a89,8000797079,e29b3fe9-6a1e-434b-ae55-100f44c86c3d,11092686,2026-02-28,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:56:22.45305+00,2026-07-01 04:56:22.45305+00
95d67ce5-519e-46f7-b9e5-aa34618409e1,8d933b70-a062-4d1f-87ea-2daa4b4f3813,8000798435,d0cc95f1-1e1d-4581-bdb5-c3602c08cff4,11063236,2026-03-27,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:40.899301+00,2026-07-01 04:58:40.899301+00
95e699b8-52e3-42ba-8a78-9a4433df80fd,f01ba417-70cc-4681-9c34-a502d5e4a0d4,8000785178,d15bb031-5924-4a92-b6d4-683089d56051,11067901,2025-12-09,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,0.800,DRIP,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:21.301338+00,2026-07-01 04:50:21.301338+00
960c3466-ae84-4358-b7c8-aabfbf15b4e5,b3b11eab-f949-4a0c-be0c-a80d603faa85,8000793444,363c2c8e-5593-4c18-aa1d-91ae9ad61399,11132946,2026-01-31,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:30.227824+00,2026-07-01 04:53:30.227824+00
96901b25-cacd-40a9-965a-e1a653903d50,995ae4da-d3bf-4686-8f9e-1da5fe8f80bb,8000794183,d2b68ca9-b909-4919-afe3-b1e05972fef3,11098316,2026-02-10,2025-26,2026-27,Sugarcane,CO86032,BULK,MR,1.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:54:24.232259+00,2026-07-01 04:54:24.232259+00
972a5e24-cc23-4347-8763-4a27cb36bb1f,3b4abc48-73ac-48c8-b9e1-99f192d7948a,8000790424,9310faea-023c-417f-8ee3-45d024c17d9f,11059684,2026-01-31,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.150,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,4.0 FEET,,,,active,2026-07-01 04:53:27.792242+00,2026-07-01 04:53:27.792242+00
977ee6da-7dd5-467a-9ca2-4a206f23be16,33f3d643-8ec1-4f78-af43-da4d4d67ebc9,8000794808,ca875f65-58c6-4e6d-8499-9aebe7477a68,11119277,2026-02-26,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,2.200,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:55:50.290437+00,2026-07-01 04:55:50.290437+00
97ad6934-4928-4b10-9729-f7cdca72f8c0,0216c6e5-7a07-4463-848a-7bf0c8186c99,8000790905,97469e50-5d3f-42b0-9937-b81aa8905254,11038055,2026-01-20,2025-26,2026-27,Sugarcane,CO86032,BULK,PL,2.150,FURROW,BOREWELL,CLAY LOAM,CHIPBUD SEEDLINGS,BELOW 4.0 FEET,,,,active,2026-07-01 04:52:21.451251+00,2026-07-01 04:52:21.451251+00
993ffa5d-4e14-4d0c-9b01-2783b2edb801,4a58aaf9-27ee-46ef-b571-95db9b12d8b2,8000800260,83001dbe-aee1-4e22-ab97-3f88db1beb13,11061326,2026-03-30,2025-26,2026-27,Sugarcane,2003V46,BULK,PL,2.000,FURROW,OPENWELL,CLAY LOAM,DOUBLE BUD SETTS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:58:50.450669+00,2026-07-01 04:58:50.450669+00
9a4b4ac2-7632-4ade-8668-6cf1e02f9d9b,2bab8edd-7a9e-45bc-a96b-195270492221,8000787444,9c0adba3-e9b4-42d5-b755-4767959dfd37,11068719,2025-12-29,2025-26,2026-27,Sugarcane,SI 309,BULK,R2,1.250,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:51:19.94044+00,2026-07-01 04:51:19.94044+00
9b74c114-ba86-484b-9fba-04698bd97a01,fed72697-e930-4f44-92d1-30b672b518df,8000790875,b6487ab7-0fd3-4f43-aaf3-ed891e6cb305,11119423,2026-02-02,2025-26,2026-27,Sugarcane,CO92012,BULK,R1,1.800,FURROW,BOREWELL,CLAY,DOUBLE BUD SETTS,BELOW 4.0 FEET,,,,active,2026-07-01 04:53:47.011388+00,2026-07-01 04:53:47.011388+00
9ba920e5-930d-4675-b121-1041b35509b1,1719f2a7-bee4-4734-b547-d50c9cf4ebce,8000785555,fe68b395-7efd-4739-bf32-5a37fea5519d,11036433,2025-12-18,2025-26,2026-27,Sugarcane,CO86032,BULK,R1,1.300,DRIP,BORE & OPENWELL,CLAY,CHIPBUD SEEDLINGS,WIDER ROW - 4.5 FEET,,,,active,2026-07-01 04:50:44.010483+00,2026-07-01 04:50:44.010483+00
